shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
57249,41.59547,-93.602199,272,17.4593
57249,41.595339,-93.60293,273,17.5221
57249,41.595239,-93.60339,274,17.5616
57249,41.59519,-93.6037,275,17.5874
57249,41.59515,-93.604,276,17.6129
57249,41.59509,-93.60461,277,17.6642
57249,41.595059,-93.60523,278,17.7154
57249,41.595069,-93.60585,279,17.7664
57249,41.5951,-93.60634,280,17.8075
57249,41.59511,-93.60645,281,17.8167
57249,41.59514,-93.60705,282,17.8668
57249,41.59522,-93.60841,283,17.9792
57249,41.59525,-93.60903,284,18.0302
57249,41.59534,-93.61024,285,18.1317
57249,41.59541,-93.61157,286,18.242
57249,41.59543,-93.61182,287,18.2621
57249,41.59547,-93.61242,288,18.3123
57249,41.59555,-93.613759,289,18.4237
57249,41.59556,-93.61405,290,18.4477
57249,41.59558,-93.61447,291,18.4827
57249,41.5956,-93.61484,292,18.5128
57249,41.59564,-93.61559,293,18.5749
57249,41.59565,-93.61575,294,18.589
57249,41.59566,-93.61601,295,18.6101
57249,41.595669,-93.616139,296,18.6211
57249,41.59568,-93.61651,297,18.6511
57249,41.59573,-93.61764,298,18.7453
57249,41.59575,-93.6177,299,18.7507
57249,41.59577,-93.61776,300,18.7565
57249,41.5958,-93.61796,301,18.7728
57249,41.59583,-93.618209,302,18.794
57249,41.59591,-93.61873,303,18.8379
57249,41.59598,-93.61914,304,18.8728
57249,41.59611,-93.61954,305,18.9087
57249,41.596149,-93.61967,306,18.9208
57249,41.59625,-93.61991,307,18.9436
57249,41.59635,-93.62016,308,18.9673
57249,41.596409,-93.6203,309,18.9803
57249,41.59647,-93.620459,310,18.9947
57249,41.596509,-93.62062,311,19.0095
57249,41.59653,-93.620779,312,19.0227
57249,41.59652,-93.6209,313,19.0327
57249,41.596499,-93.62102,314,19.0429
57249,41.59645,-93.621139,315,19.0546
57249,41.596389,-93.62126,316,19.0668
57249,41.59632,-93.62135,317,19.0767
57249,41.59623,-93.62141,318,19.0888
57249,41.59618,-93.62143,319,19.0942
57249,41.59601,-93.62148,320,19.1136
57249,41.595939,-93.62148,321,19.1216
57249,41.59589,-93.62148,322,19.1276
57249,41.59565,-93.62148,323,19.1536
57249,41.59554,-93.62148,324,19.1666
57249,41.59536,-93.62148,325,19.1866
57249,41.59518,-93.621489,326,19.2066
57249,41.59498,-93.62151,327,19.2287
57249,41.59483,-93.62152,328,19.2457
57249,41.59439,-93.62152,329,19.2957
57249,41.594239,-93.621539,330,19.3117
57249,41.59416,-93.62156,331,19.3209
57249,41.59413,-93.62157,332,19.3251
57249,41.59408,-93.62158,333,19.3302
57249,41.593959,-93.62162,334,19.3445
57249,41.59389,-93.62166,335,19.3521
57249,41.59379,-93.62173,336,19.3655
57249,41.59366,-93.62183,337,19.3816
57249,41.59359,-93.62187,338,19.3902
57249,41.59349,-93.621909,339,19.4019
57249,41.59338,-93.621949,340,19.4152
57249,41.593179,-93.62198,341,19.4374
57249,41.59305,-93.62198,342,19.4525
57249,41.59276,-93.621939,343,19.4846
57249,41.592459,-93.621859,344,19.5193
57249,41.59215,-93.621729,345,19.5548
57249,41.59197,-93.621639,346,19.5763
57249,41.591719,-93.62153,347,19.6057
57249,41.59157,-93.62149,348,19.623
57249,41.5914,-93.62146,349,19.6422
57249,41.59123,-93.621459,350,19.6612
57249,41.59086,-93.621459,351,19.7032
57249,41.5905,-93.621459,352,19.7432
57249,41.59009,-93.62146,353,19.7892
57249,41.58983,-93.62146,354,19.8182
57249,41.5897,-93.62146,355,19.8322
57249,41.58929,-93.62146,356,19.8782
57152,41.63158,-93.69953,1,0.0
57152,41.63172,-93.69967,2,0.0192
57152,41.63189,-93.69969,3,0.0383
57152,41.63206,-93.6997,4,0.0573
57152,41.63224,-93.6997,5,0.0773
57152,41.63234,-93.69964,6,0.0903
57152,41.63242,-93.69946,7,0.107
57152,41.63243,-93.69852,8,0.185
57152,41.63224,-93.69852,9,0.206
57152,41.63207,-93.69851,10,0.225
57152,41.63198,-93.69852,11,0.236
57152,41.6319,-93.69852,12,0.244
57152,41.63173,-93.69857,13,0.2644
57152,41.63157,-93.69864,14,0.2825
57152,41.63146,-93.69869,15,0.2961
57152,41.63139,-93.69831,16,0.329
57152,41.63135,-93.69797,17,0.3573
57152,41.63127,-93.69781,18,0.3731
57152,41.63066,-93.69781,19,0.4411
57152,41.63027,-93.69781,20,0.4851
57152,41.62989,-93.69781,21,0.5271
57152,41.62941,-93.69781,22,0.5811
57152,41.62942,-93.69703,23,0.6461
57152,41.62942,-93.69692,24,0.6551
57152,41.62942,-93.69624,25,0.7111
57152,41.62942,-93.69578,26,0.7491
57152,41.62942,-93.69564,27,0.7611
57152,41.62942,-93.6955,28,0.7721
57152,41.62943,-93.69503,29,0.8112
57152,41.62943,-93.69497,30,0.8162
57152,41.62943,-93.69456,31,0.8502
57152,41.62943,-93.69444,32,0.8602
57152,41.62943,-93.69401,33,0.8952
57152,41.62943,-93.69377,34,0.9152
57152,41.62943,-93.69368,35,0.9232
57152,41.62943,-93.6934,36,0.9462
57152,41.62943,-93.69332,37,0.9532
57152,41.62943,-93.6932,38,0.9622
57152,41.62944,-93.69289,39,0.9882
57152,41.62944,-93.69277,40,0.9982
57152,41.62944,-93.69255,41,1.0162
57152,41.62944,-93.69178,42,1.0802
57152,41.62944,-93.69139,43,1.1122
57152,41.629449,-93.690839,44,1.1582
57152,41.629449,-93.690169,45,1.2132
57152,41.62946,-93.689319,46,1.2832
57152,41.62946,-93.68901,47,1.3092
57152,41.62946,-93.68847,48,1.3542
57152,41.62946,-93.6881,49,1.3842
57152,41.62946,-93.68779,50,1.4102
57152,41.62947,-93.68729,51,1.4513
57152,41.62947,-93.68725,52,1.4553
57152,41.62947,-93.68697,53,1.4783
57152,41.62947,-93.68674,54,1.4973
57152,41.62947,-93.68602,55,1.5563
57152,41.62947,-93.68536,56,1.6113
57152,41.62947,-93.6848,57,1.6573
57152,41.62948,-93.684049,58,1.7193
57152,41.62948,-93.68396,59,1.7273
57152,41.62948,-93.68335,60,1.7773
57152,41.62949,-93.68201,61,1.8883
57152,41.62949,-93.68183,62,1.9033
57152,41.62949,-93.6811,63,1.9633
57152,41.62949,-93.68072,64,1.9953
57152,41.62949,-93.68013,65,2.0433
57152,41.62949,-93.67978,66,2.0723
57152,41.62949,-93.67953,67,2.0933
57152,41.62949,-93.67942,68,2.1023
57152,41.62949,-93.67909,69,2.1293
57152,41.6295,-93.67886,70,2.1483
57152,41.6295,-93.67867,71,2.1643
57152,41.6295,-93.67858,72,2.1723
57152,41.6295,-93.67838,73,2.1883
57152,41.6295,-93.67804,74,2.2163
57152,41.6295,-93.678,75,2.2203
57152,41.62951,-93.67733,76,2.2753
57152,41.62951,-93.67721,77,2.2853
57152,41.62951,-93.67704,78,2.2993
57152,41.62951,-93.67677,79,2.3213
57152,41.62951,-93.67534,80,2.4403
57152,41.62951,-93.67396,81,2.5543
57152,41.62953,-93.672,82,2.7163
57152,41.629539,-93.66963,83,2.9123
57152,41.62954,-93.66945,84,2.9273
57152,41.62954,-93.66895,85,2.9684
57152,41.62954,-93.6689,86,2.9724
57152,41.62954,-93.66843,87,3.0114
57152,41.62954,-93.66821,88,3.0294
57152,41.62954,-93.66792,89,3.0534
57152,41.62954,-93.66777,90,3.0664
57152,41.62955,-93.66724,91,3.1094
57152,41.62955,-93.666589,92,3.1634
57152,41.62955,-93.66536,93,3.2654
57152,41.62955,-93.66473,94,3.3174
57152,41.62955,-93.66388,95,3.3874
57152,41.62955,-93.66338,96,3.4294
57152,41.62955,-93.66325,97,3.4394
57152,41.62955,-93.66315,98,3.4484
57152,41.62956,-93.663,99,3.4604
57152,41.62956,-93.66277,100,3.4794
57152,41.62957,-93.66204,101,3.5404
57152,41.62957,-93.66097,102,3.6284
57152,41.62957,-93.66071,103,3.6504
57152,41.62957,-93.66066,104,3.6544
57152,41.62957,-93.66046,105,3.6704
57152,41.62957,-93.66021,106,3.6914
57152,41.62957,-93.6601,107,3.7004
57152,41.62957,-93.65995,108,3.7124
57152,41.62958,-93.65968,109,3.7355
57152,41.62958,-93.65941,110,3.7575
57152,41.62958,-93.65934,111,3.7635
57152,41.62958,-93.65925,112,3.7705
57152,41.62956,-93.658799,113,3.8085
57152,41.629529,-93.658399,114,3.8416
57152,41.62951,-93.65823,115,3.856
57152,41.62948,-93.65795,116,3.8792
57152,41.62942,-93.65762,117,3.9071
57152,41.6294,-93.6575,118,3.9172
57152,41.62939,-93.65742,119,3.9243
57152,41.62933,-93.6571,120,3.9512
57152,41.62931,-93.65701,121,3.9595
57152,41.62927,-93.65685,122,3.9731
57152,41.62922,-93.65663,123,3.9921
57152,41.62917,-93.65646,124,4.0069
57152,41.62913,-93.65633,125,4.019
57152,41.62904,-93.65604,126,4.045
57152,41.62898,-93.65588,127,4.0598
57152,41.6289,-93.65564,128,4.0813
57152,41.62879,-93.65535,129,4.1086
57152,41.62868,-93.65507,130,4.1346
57152,41.62866,-93.65502,131,4.139
57152,41.62858,-93.65483,132,4.1574
57152,41.62855,-93.65474,133,4.1655
57152,41.62842,-93.65443,134,4.195
57152,41.62832,-93.65418,135,4.2187
57152,41.62826,-93.6541,136,4.2279
57152,41.62823,-93.65405,137,4.2337
57152,41.628169,-93.653939,138,4.2451
57152,41.628099,-93.653759,139,4.2621
57152,41.62805,-93.65359,140,4.277
57152,41.62801,-93.65347,141,4.2882
57152,41.62798,-93.65336,142,4.2977
57152,41.62793,-93.65318,143,4.3138
57152,41.62789,-93.65302,144,4.3274
57152,41.62785,-93.65287,145,4.3404
57152,41.62784,-93.65281,146,4.3455
57152,41.6278,-93.65253,147,4.3689
57152,41.62775,-93.65224,148,4.3936
57152,41.62774,-93.65219,149,4.3987
57152,41.62772,-93.65199,150,4.4148
57152,41.62771,-93.6519,151,4.4219
57152,41.6277,-93.651649,152,4.4429
57152,41.627719,-93.651469,153,4.4581
57152,41.62769,-93.65097,154,4.4992
57152,41.62769,-93.65068,155,4.5232
57152,41.62768,-93.65039,156,4.5472
57152,41.62769,-93.65007,157,4.5742
57152,41.62769,-93.65,158,4.5802
57152,41.6277,-93.64969,159,4.6052
57152,41.6277,-93.64953,160,4.6192
57152,41.6277,-93.64894,161,4.6672
57152,41.6277,-93.6485,162,4.7042
57152,41.6277,-93.64815,163,4.7332
57152,41.6277,-93.64803,164,4.7432
57152,41.6277,-93.64795,165,4.7492
57152,41.62768,-93.64711,166,4.8193
57152,41.62768,-93.64706,167,4.8233
57152,41.62768,-93.64692,168,4.8343
57152,41.62769,-93.64592,169,4.9173
57152,41.62769,-93.64578,170,4.9293
57152,41.62768,-93.64424,171,5.0563
57152,41.62768,-93.64398,172,5.0783
57152,41.62768,-93.64365,173,5.1053
57152,41.62768,-93.64362,174,5.1073
57152,41.62768,-93.6434,175,5.1263
57152,41.62768,-93.64314,176,5.1473
57152,41.62768,-93.64281,177,5.1743
57152,41.62768,-93.64237,178,5.2113
57152,41.62768,-93.64205,179,5.2373
57152,41.62768,-93.64183,180,5.2553
57152,41.62768,-93.64035,181,5.3783
57152,41.62767,-93.63955,182,5.4443
57152,41.62767,-93.63928,183,5.4663
57152,41.62768,-93.63842,184,5.5373
57152,41.62768,-93.63809,185,5.5653
57152,41.62768,-93.636849,186,5.6673
57152,41.62769,-93.635139,187,5.8093
57152,41.62768,-93.6348,188,5.8373
57152,41.62767,-93.63443,189,5.8673
57152,41.62767,-93.632029,190,6.0663
57152,41.62768,-93.62954,191,6.2723
57152,41.62768,-93.627309,192,6.4563
57152,41.62768,-93.62602,193,6.5633
57152,41.62768,-93.62568,194,6.5913
57152,41.62768,-93.62521,195,6.6303
57152,41.62768,-93.62476,196,6.6673
57152,41.62768,-93.62433,197,6.7033
57152,41.62768,-93.62421,198,6.7134
57152,41.62768,-93.62416,199,6.7174
57152,41.62768,-93.62412,200,6.7204
57152,41.62769,-93.62353,201,6.7694
57152,41.62769,-93.62295,202,6.8174
57152,41.62769,-93.62289,203,6.8224
57152,41.6277,-93.62228,204,6.8724
57152,41.6277,-93.62178,205,6.9144
57152,41.6277,-93.62141,206,6.9444
57152,41.6277,-93.62132,207,6.9524
57152,41.6277,-93.62112,208,6.9684
57152,41.6277,-93.62071,209,7.0024
57152,41.6277,-93.61989,210,7.0704
57152,41.6277,-93.61934,211,7.1154
57152,41.6277,-93.61869,212,7.1694
57152,41.62771,-93.61828,213,7.2034
57152,41.62771,-93.61806,214,7.2214
57152,41.62771,-93.61799,215,7.2274
57152,41.62771,-93.6175,216,7.2684
57152,41.62771,-93.61725,217,7.2884
57152,41.6277,-93.6169,218,7.3174
57152,41.6277,-93.61686,219,7.3214
57152,41.62769,-93.61629,220,7.3685
57152,41.6277,-93.61582,221,7.4075
57152,41.62771,-93.61509,222,7.4675
57152,41.62771,-93.61438,223,7.5265
57152,41.62771,-93.61432,224,7.5315
57152,41.62771,-93.61413,225,7.5465
57152,41.62771,-93.61384,226,7.5705
57152,41.62771,-93.6132,227,7.6235
57152,41.627709,-93.61265,228,7.6695
57152,41.627719,-93.61143,229,7.7705
57152,41.62771,-93.61083,230,7.8195
57152,41.62771,-93.61027,231,7.8665
57152,41.627709,-93.609609,232,7.9205
57152,41.627709,-93.60839,233,8.0215
57152,41.62773,-93.60745,234,8.0996
57152,41.62773,-93.60719,235,8.1206
57152,41.62772,-93.60668,236,8.1626
57152,41.62772,-93.60626,237,8.1976
57152,41.62771,-93.60599,238,8.2206
57152,41.62771,-93.60583,239,8.2336
57152,41.62771,-93.60558,240,8.2536
57152,41.62771,-93.60509,241,8.2946
57152,41.62771,-93.60475,242,8.3226
57152,41.62771,-93.60445,243,8.3476
57152,41.62771,-93.60399,244,8.3856
57152,41.62771,-93.60382,245,8.3996
57152,41.62771,-93.60364,246,8.4146
57152,41.62771,-93.60359,247,8.4186
57152,41.62771,-93.60317,248,8.4536
57152,41.62771,-93.60292,249,8.4736
57152,41.62771,-93.60262,250,8.4986
57152,41.62771,-93.60226,251,8.5286
57152,41.62771,-93.60217,252,8.5366
57152,41.62771,-93.60176,253,8.5696
57152,41.62771,-93.60168,254,8.5766
57152,41.62771,-93.60135,255,8.6036
57152,41.62771,-93.60113,256,8.6226
57152,41.62771,-93.60106,257,8.6276
57152,41.62771,-93.60053,258,8.6716
57152,41.62772,-93.59964,259,8.7456
57152,41.62772,-93.59956,260,8.7516
57152,41.62772,-93.59945,261,8.7606
57152,41.62772,-93.5993,262,8.7736
57152,41.62772,-93.59902,263,8.7966
57152,41.62772,-93.59861,264,8.8306
57152,41.62772,-93.59857,265,8.8336
57152,41.62772,-93.59849,266,8.8406
57152,41.62772,-93.59813,267,8.8706
57152,41.62772,-93.59785,268,8.8936
57152,41.62772,-93.59701,269,8.9626
57152,41.62772,-93.59635,270,9.0176
57152,41.62773,-93.59569,271,9.0716
57152,41.62773,-93.59556,272,9.0826
57152,41.62773,-93.5953,273,9.1046
57152,41.62773,-93.59494,274,9.1336
57152,41.62773,-93.59475,275,9.1496
57152,41.62773,-93.59424,276,9.1916
57152,41.62773,-93.59411,277,9.2026
57152,41.62773,-93.594,278,9.2116
57152,41.62774,-93.59354,279,9.2497
57152,41.62774,-93.59324,280,9.2747
57152,41.62774,-93.59279,281,9.3117
57152,41.62774,-93.59217,282,9.3637
57152,41.62774,-93.59206,283,9.3727
57152,41.62774,-93.59202,284,9.3757
57152,41.62774,-93.59165,285,9.4067
57152,41.62774,-93.59128,286,9.4367
57152,41.62774,-93.59022,287,9.5247
57152,41.62775,-93.58852,288,9.6647
57152,41.62775,-93.58839,289,9.6757
57152,41.62775,-93.58807,290,9.7027
57152,41.62776,-93.5873,291,9.7657
57152,41.62776,-93.5865,292,9.8327
57152,41.62776,-93.58544,293,9.9197
57152,41.62776,-93.58521,294,9.9387
57152,41.62776,-93.585139,295,9.9447
57152,41.62776,-93.58496,296,9.9597
57152,41.62776,-93.58462,297,9.9877
57152,41.62776,-93.58408,298,10.0327
57152,41.62776,-93.58343,299,10.0857
57152,41.62776,-93.58331,300,10.0957
57152,41.62776,-93.58294,301,10.1267
57152,41.62776,-93.58277,302,10.1407
57152,41.62776,-93.58226,303,10.1827
57152,41.62776,-93.58188,304,10.2147
57152,41.62776,-93.58134,305,10.2587
57152,41.62776,-93.57994,306,10.3747
57152,41.62776,-93.57972,307,10.3927
57152,41.62776,-93.57954,308,10.4077
57152,41.62776,-93.57927,309,10.4297
57152,41.62776,-93.57871,310,10.4767
57152,41.62776,-93.57814,311,10.5238
57152,41.62776,-93.57786,312,10.5468
57152,41.62776,-93.57769,313,10.5608
57152,41.62776,-93.57736,314,10.5878
57152,41.62776,-93.57725,315,10.5978
57152,41.62777,-93.576719,316,10.6408
57152,41.62778,-93.57604,317,10.6978
57152,41.62778,-93.57571,318,10.7248
57152,41.62778,-93.57539,319,10.7508
57152,41.62778,-93.575289,320,10.7598
57152,41.62778,-93.575139,321,10.7718
57152,41.62778,-93.575009,322,10.7828
57152,41.62778,-93.5749,323,10.7918
57152,41.62777,-93.57453,324,10.8218
57152,41.62775,-93.57301,325,10.9478
57152,41.62775,-93.57234,326,11.0038
57152,41.62775,-93.57194,327,11.0368
57152,41.62776,-93.57147,328,11.0758
57152,41.62776,-93.57141,329,11.0808
57152,41.62776,-93.57093,330,11.1198
57152,41.62776,-93.57086,331,11.1258
57152,41.62776,-93.57034,332,11.1688
57152,41.62776,-93.56981,333,11.2128
57152,41.62775,-93.56888,334,11.2898
57152,41.62775,-93.56798,335,11.3638
57152,41.62775,-93.56764,336,11.3918
57152,41.62775,-93.56719,337,11.4298
57152,41.62774,-93.56671,338,11.4688
57152,41.62774,-93.56657,339,11.4808
57152,41.62773,-93.56611,340,11.5188
57152,41.62773,-93.56596,341,11.5308
57152,41.6277,-93.5646,342,11.6439
57152,41.62769,-93.56406,343,11.6879
57152,41.62768,-93.56316,344,11.7629
57152,41.62768,-93.56235,345,11.8299
57152,41.62768,-93.562099,346,11.8509
57152,41.62768,-93.56204,347,11.8559
57152,41.62768,-93.56194,348,11.8639
57152,41.62768,-93.56124,349,11.9219
57152,41.62769,-93.5604,350,11.9909
57152,41.627719,-93.556969,351,12.2749
57152,41.627719,-93.55631,352,12.3289
57152,41.62772,-93.55619,353,12.3389
57152,41.62773,-93.55561,354,12.387
57152,41.62773,-93.55538,355,12.406
57152,41.627739,-93.553689,356,12.546
57152,41.627739,-93.552869,357,12.614
57152,41.627739,-93.552559,358,12.64
57152,41.62775,-93.55173,359,12.708
57152,41.62775,-93.55154,360,12.724
57152,41.62768,-93.551199,361,12.7531
57152,41.62768,-93.550899,362,12.7781
57152,41.62768,-93.55083,363,12.7841
57152,41.62769,-93.55052,364,12.8092
57152,41.62769,-93.55031,365,12.8272
57152,41.627709,-93.5496,366,12.8852
57152,41.62771,-93.54954,367,12.8902
57152,41.62771,-93.54937,368,12.9042
57152,41.627709,-93.54835,369,12.9892
57152,41.627719,-93.54809,370,13.0102
57152,41.62775,-93.54729,371,13.0764
57152,41.62818,-93.54648,372,13.1588
57152,41.62833,-93.54619,373,13.1882
57152,41.62864,-93.54562,374,13.2468
57152,41.629,-93.54491,375,13.3181
57152,41.62939,-93.54415,376,13.3949
57152,41.62957,-93.5438,377,13.4301
57152,41.6296,-93.54374,378,13.4358
57152,41.62999,-93.54299,379,13.5118
57152,41.6301,-93.54279,380,13.5326
57152,41.63055,-93.54193,381,13.62
57152,41.63073,-93.54158,382,13.6553
57152,41.63097,-93.54113,383,13.7011
57152,41.63126,-93.54059,384,13.7555
57152,41.63144,-93.54025,385,13.7913
57152,41.63199,-93.53921,386,13.8959
57152,41.63236,-93.53852,387,13.9667
57152,41.6329,-93.537489,388,14.0713
57152,41.63313,-93.53704,389,14.116
57152,41.6334,-93.53651,390,14.1698
57152,41.633659,-93.53602,391,14.22
57152,41.63431,-93.53478,392,14.3455
57152,41.63442,-93.53457,393,14.3663
57152,41.63469,-93.53406,394,14.4185
57152,41.63496,-93.53355,395,14.4709
57152,41.63536,-93.5328,396,14.5467
57152,41.63572,-93.53211,397,14.6163
57152,41.63539,-93.53211,398,14.6533
57152,41.63526,-93.53211,399,14.6674
57152,41.63498,-93.53211,400,14.6984
57152,41.63454,-93.5321,401,14.7484
57152,41.63416,-93.5321,402,14.7904
57152,41.63399,-93.5321,403,14.8094
57152,41.63363,-93.5321,404,14.8504
57152,41.633789,-93.532103,405,14.8684
57105,41.65587,-93.51132,1,0.0
57105,41.65539,-93.51099,2,0.0595
57105,41.65549,-93.51078,3,0.0797
57105,41.65553,-93.51061,4,0.0943
57105,41.65564,-93.51032,5,0.1216
57105,41.65571,-93.51014,6,0.1386
57105,41.65593,-93.51031,7,0.1664
57105,41.65651,-93.51079,8,0.2427
57105,41.65682,-93.51103,9,0.283
57105,41.65695,-93.51111,10,0.2982
57105,41.6571,-93.51121,11,0.3175
57105,41.65741,-93.51144,12,0.3573
57105,41.65767,-93.51158,13,0.3883
57105,41.65793,-93.51164,14,0.4177
57105,41.65835,-93.51164,15,0.4647
57105,41.65852,-93.51162,16,0.4839
57105,41.65853,-93.50993,17,0.6239
57105,41.65855,-93.50897,18,0.7029
57105,41.65855,-93.5088,19,0.7169
57105,41.65855,-93.50761,20,0.8149
57105,41.65854,-93.50597,21,0.9509
57105,41.65853,-93.5049,22,1.0399
57105,41.65854,-93.50456,23,1.0679
57105,41.65859,-93.50343,24,1.1611
57105,41.65856,-93.50344,25,1.1653
57105,41.65848,-93.50341,26,1.1747
57105,41.65844,-93.50336,27,1.1804
57105,41.65835,-93.50333,28,1.1906
57105,41.65828,-93.50331,29,1.1988
57105,41.65821,-93.50329,30,1.2071
57105,41.65789,-93.5032,31,1.2438
57105,41.65769,-93.50317,32,1.266
57105,41.65759,-93.50316,33,1.277
57105,41.65752,-93.50312,34,1.2856
57105,41.65735,-93.50312,35,1.3046
57105,41.65679,-93.5031,36,1.3676
57105,41.6565,-93.5031,37,1.3996
57105,41.65524,-93.50311,38,1.5406
57105,41.65487,-93.50311,39,1.5816
57105,41.6535,-93.50311,40,1.7356
57105,41.65309,-93.50311,41,1.7816
57105,41.6525,-93.50311,42,1.8476
57105,41.65123,-93.50312,43,1.9896
57105,41.64832,-93.50314,44,2.3146
57105,41.64776,-93.50315,45,2.3776
57105,41.64674,-93.50317,46,2.4916
57105,41.64641,-93.50317,47,2.5286
57105,41.64571,-93.50316,48,2.6066
57105,41.64532,-93.50316,49,2.6506
57105,41.64516,-93.50316,50,2.6686
57105,41.64508,-93.50316,51,2.6776
57105,41.64483,-93.50316,52,2.7056
57105,41.64477,-93.50316,53,2.7126
57105,41.64419,-93.50316,54,2.7776
57105,41.64419,-93.50525,55,2.9496
57105,41.64419,-93.50608,56,3.0186
57105,41.6442,-93.50772,57,3.1546
57105,41.6442,-93.50805,58,3.1816
57105,41.6442,-93.50808,59,3.1836
57105,41.6442,-93.5092,60,3.2766
57105,41.6442,-93.51023,61,3.3616
57105,41.6442,-93.51048,62,3.3826
57105,41.6442,-93.51059,63,3.3916
57105,41.6442,-93.51164,64,3.4786
57105,41.64421,-93.51308,65,3.5976
57105,41.64421,-93.51372,66,3.6506
57105,41.64422,-93.51455,67,3.7186
57105,41.64428,-93.51589,68,3.8298
57105,41.64429,-93.51635,69,3.8678
57105,41.64428,-93.51687,70,3.9108
57105,41.64425,-93.51729,71,3.9459
57105,41.64423,-93.51748,72,3.9622
57105,41.64421,-93.51759,73,3.9714
57105,41.64419,-93.51767,74,3.9778
57105,41.64415,-93.51782,75,3.9917
57105,41.64386,-93.51838,76,4.0477
57105,41.64329,-93.51951,77,4.1606
57105,41.64318,-93.51972,78,4.1828
57105,41.64254,-93.52094,79,4.3061
57105,41.64238,-93.52125,80,4.3377
57105,41.64218,-93.52164,81,4.3765
57105,41.64185,-93.52228,82,4.4412
57105,41.64149,-93.52298,83,4.5122
57105,41.64142,-93.5231,84,4.5242
57105,41.64124,-93.52344,85,4.5586
57105,41.64109,-93.52371,86,4.5872
57105,41.64106,-93.52377,87,4.5931
57105,41.64072,-93.52435,88,4.6543
57105,41.64059,-93.52455,89,4.6762
57105,41.64039,-93.52487,90,4.7103
57105,41.6402,-93.52516,91,4.7428
57105,41.64,-93.52544,92,4.7747
57105,41.63981,-93.52571,93,4.8058
57105,41.63959,-93.52601,94,4.8405
57105,41.63908,-93.52669,95,4.9211
57105,41.63886,-93.52698,96,4.955
57105,41.63872,-93.52717,97,4.9777
57105,41.63852,-93.52744,98,5.0088
57105,41.63785,-93.52833,99,5.1141
57105,41.63764,-93.52861,100,5.1474
57105,41.63749,-93.52883,101,5.1721
57105,41.6373,-93.52914,102,5.2056
57105,41.63718,-93.52936,103,5.2284
57105,41.63709,-93.52953,104,5.2456
57105,41.63687,-93.52995,105,5.2872
57105,41.63654,-93.53058,106,5.3516
57105,41.63644,-93.53077,107,5.371
57105,41.63612,-93.53137,108,5.4326
57105,41.63608,-93.53144,109,5.439
57105,41.63587,-93.53184,110,5.4798
57105,41.63572,-93.53211,111,5.5084
57105,41.63536,-93.5328,112,5.5781
57105,41.63496,-93.53355,113,5.6539
57105,41.63469,-93.53406,114,5.7063
57105,41.63442,-93.53457,115,5.7585
57105,41.63431,-93.53478,116,5.7793
57105,41.63366,-93.53602,117,5.9047
57105,41.633399,-93.53651,118,5.955
57105,41.63313,-93.53704,119,6.0088
57105,41.6329,-93.53749,120,6.0534
57105,41.63236,-93.538519,121,6.1581
57105,41.63199,-93.53921,122,6.2289
57105,41.63144,-93.54025,123,6.3335
57105,41.63126,-93.54059,124,6.3693
57105,41.63097,-93.54113,125,6.4237
57105,41.63073,-93.54158,126,6.4695
57105,41.63055,-93.54193,127,6.5047
57105,41.6301,-93.54279,128,6.5921
57105,41.62999,-93.54299,129,6.613
57105,41.6296,-93.54374,130,6.689
57105,41.62957,-93.5438,131,6.6946
57105,41.62939,-93.54415,132,6.7299
57105,41.629,-93.54491,133,6.8067
57105,41.62864,-93.54562,134,6.878
57105,41.62828,-93.54654,135,6.9643
57105,41.62803,-93.54724,136,7.0287
57105,41.62794,-93.54757,137,7.0575
57105,41.62787,-93.54793,138,7.0886
57105,41.62782,-93.5483,139,7.119
57105,41.6278,-93.54856,140,7.1412
57105,41.62779,-93.54899,141,7.1762
57105,41.62779,-93.5493,142,7.2022
57105,41.62779,-93.54949,143,7.2182
57105,41.62779,-93.54954,144,7.2222
57105,41.6278,-93.55051,145,7.3022
57105,41.6278,-93.55059,146,7.3092
57105,41.627799,-93.550719,147,7.3192
57105,41.627799,-93.55104,148,7.3462
57105,41.62779,-93.5512,149,7.3593
57105,41.62779,-93.55129,150,7.3663
57105,41.62775,-93.55154,151,7.3879
57105,41.62775,-93.55173,152,7.4039
57105,41.62774,-93.55256,153,7.4719
57105,41.627739,-93.552869,154,7.4979
57105,41.627739,-93.553689,155,7.5659
57105,41.627729,-93.55538,156,7.7059
57105,41.62773,-93.55561,157,7.7249
57105,41.62772,-93.55619,158,7.7729
57105,41.62772,-93.55631,159,7.7829
57105,41.627719,-93.556969,160,7.8369
57105,41.62769,-93.5604,161,8.1209
57105,41.62768,-93.561239,162,8.1899
57105,41.62737,-93.56124,163,8.2249
57105,41.62712,-93.56124,164,8.2529
57105,41.62673,-93.56124,165,8.2959
57105,41.62654,-93.56124,166,8.3169
57105,41.62579,-93.56124,167,8.4009
57105,41.62509,-93.56124,168,8.4799
57105,41.62441,-93.56125,169,8.5559
57105,41.62411,-93.56125,170,8.5889
57105,41.62378,-93.56126,171,8.6259
57105,41.623399,-93.56126,172,8.6689
57105,41.62302,-93.56126,173,8.7109
57105,41.62226,-93.56126,174,8.7959
57105,41.62139,-93.56126,175,8.8939
57105,41.62108,-93.56127,176,8.928
57105,41.62103,-93.56127,177,8.934
